hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
,reference,,PMID:37395296,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24479547,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:10448769,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32310350,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31334941,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28217468,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36377664,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31750425,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34993986,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28613787,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:37140166,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17240182,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21078767,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8427187,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19400724,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30085597,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31082019,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29493917,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21250256,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23599844,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29493404,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23809264,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25284855,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35478968,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12095473,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29083593,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36335926,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26730152,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:18161745,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33230074,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:22149423,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30481808,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36902053,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:717927,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17684071,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23984217,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31927782,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36882414,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:16291896,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29152458,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:9222972,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:15385443,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:9323563,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31869082,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:11142469,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26354493,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30335327,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34145466,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35198824,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26292204,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32957425,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21594779,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20301721,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30137824,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25584099,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30940371,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33622004,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36605912,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31424870,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12244551,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29094891,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23937257,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32491705,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:27096572,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:6417635,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17536093,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12663448,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8874222,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:10655068,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30245952,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:36050132,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23948980,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:37266363,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32965818,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:37706403,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8906682,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29630245,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32310415,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30824209,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32027475,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35528764,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:1833602,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17334607,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:2894756,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28707538,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32119473,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:27797808,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:22787562,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32388592,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25665455,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32382506,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12594532,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23185686,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35321787,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19650756,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31093652,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26053136,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32491335,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32491730,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32644462,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19378875,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32330085,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24134083,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31985950,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34948756,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35593808,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23673509,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28846242,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24628511,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21325058,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19302185,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35564696,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31527552,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25662573,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29763029,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31024871,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:9829485,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:22529751,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19812402,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26092508,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28534161,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28421470,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25057335,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21634085,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24142275,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:7573034,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:9428641,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32319250,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33509302,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34590423,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12465458,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21305354,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35249459,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:6467612,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17160907,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28583327,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23835272,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30725823,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:10569507,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21250183,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32451697,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30725672,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29763177,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12666119,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30949357,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28454406,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:11857564,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:35095998,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:2791581,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:11369620,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:6430949,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:11502797,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:22223768,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:15378942,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20020533,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:15769916,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21285711,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20966317,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8669535,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8528800,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33372616,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25367973,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12533321,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:11804211,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21860825,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26853951,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:16252235,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20377671,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30244488,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17334708,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23141293,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:466810,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30573525,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32768327,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33996359,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30020634,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21812674,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19001541,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:22241707,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23148056,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33948409,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:2917506,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:19779000,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25011345,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28722951,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20934103,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30705869,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29262102,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:23809752,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34903129,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:15167875,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34100724,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24111874,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:25907736,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28613601,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:3476851,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:2456128,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33712946,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12574257,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33913640,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:17678415,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:3500611,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:24670168,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:31194398,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:20301635,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:4228120,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:6733950,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:29517768,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:26691370,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30646865,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:30319217,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:33569485,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34913949,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:32644370,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28154472,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28011862,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:34487332,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:28111830,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:8252036,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:9869665,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:2393404,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:5647845,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:21880526,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:6227635,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reference,,PMID:12202988,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
